name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Austin,2024-04-02,74.9,57.9,66.9,74.9,57.9,66.9,46.3,49.3,0.062,100,8.33,rain,0,0,30,11.4,327.7,1010.9,18.3,9.6,213.1,18.4,7,10,2024-04-02T07:18:13,2024-04-02T19:51:00,0.79,Rain,Clear conditions throughout the day with early morning rain.,rain,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
Austin,2024-04-03,82.9,49.9,65,80.3,46.3,64.4,37.1,40.7,0,0,0,,0,0,22.1,11.4,305.4,1015.3,0.3,9.9,130.5,11.4,9,10,2024-04-03T07:17:02,2024-04-03T19:51:37,0.83,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-04-04,88,47.9,69.1,84.3,47.9,68.2,40.6,41.9,0,0,0,,0,0,20.8,10.1,165.2,1014.3,0,9.9,77.6,6.7,3,10,2024-04-04T07:15:50,2024-04-04T19:52:14,0.86,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
Austin,2024-04-05,87.1,55.7,72.1,83.6,55.7,71.2,41.7,37.1,0,0,0,,0,0,30.9,15.1,177.3,1014.9,0.9,9.9,148,12.7,8,10,2024-04-05T07:14:39,2024-04-05T19:52:51,0.89,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-04-06,78.1,62.6,69.3,78.1,62.6,69.3,61.7,77.5,0,0,0,rain,0,0,35.1,14,160.6,1011.5,75.8,9.8,76.9,6.9,3,10,2024-04-06T07:13:28,2024-04-06T19:53:28,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-04-07,80.9,63,72.3,80,63,72.2,48,51.2,0.058,100,16.67,rain,0,0,23,8.2,33.2,1011.8,38.5,9.4,83.9,7.1,3,10,2024-04-07T07:12:18,2024-04-07T19:54:05,0.96,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-04-08,79.1,61.9,71.6,79.1,61.9,71.6,64.4,78.5,0.091,100,8.33,rain,0,0,30,8.2,147.9,1009.4,88.4,7.6,95.8,8.2,4,60,2024-04-08T07:11:08,2024-04-08T19:54:42,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-04-09,82.2,64.1,72.7,86.1,64.1,73.1,69.3,89.4,1.436,100,37.5,rain,0,0,37.8,11.4,143.5,1003.9,89.1,5.4,117.6,10,4,100,2024-04-09T07:09:58,2024-04-09T19:55:20,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-04-10,71,57.9,64.2,71,57.9,64.2,53,69,0.164,100,16.67,rain,0,0,34.5,20.7,305.7,1008,58.5,9.7,242.4,20.9,8,10,2024-04-10T07:08:49,2024-04-10T19:55:57,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-04-11,82.9,53.8,67.9,80.5,53.8,67.5,43.8,47.6,0,0,0,,0,0,24.2,11.1,325.6,1017.1,0,9.9,185.6,16,7,10,2024-04-11T07:07:40,2024-04-11T19:56:34,0.1,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-04-12,82.1,52.2,68.2,81.2,52.2,68.1,50.1,55.7,0,0,0,,0,0,25.3,11,164.6,1022.5,1.3,9.9,190.9,16.5,7,10,2024-04-12T07:06:32,2024-04-12T19:57:12,0.13,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-04-13,82.1,63.9,71.4,82.3,63.9,71.5,58.7,66.3,0,0,0,rain,0,0,28.9,13,164.2,1020.7,31.4,9.8,132.9,11.3,6,10,2024-04-13T07:05:25,2024-04-13T19:57:49,0.16,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-04-14,84.8,64.9,72.8,86.6,64.9,73.2,63.6,74.3,0,0,0,rain,0,0,26.6,10.1,172.8,1015.5,75.8,9.9,234.5,20.2,8,10,2024-04-14T07:04:18,2024-04-14T19:58:27,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-04-15,83.8,70,74.8,88.2,70,75.6,67.1,77.6,0,0,0,rain,0,0,34.3,17.4,156.4,1010.1,91.1,9.9,155.5,13.4,6,15,2024-04-15T07:03:11,2024-04-15T19:59:05,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-04-16,80.7,70.1,74.1,84.9,70.1,74.3,69,84.3,0.03,100,8.33,rain,0,0,23.5,11.9,168.6,1009.8,99,7.3,103.5,8.8,4,60,2024-04-16T07:02:05,2024-04-16T19:59:43,0.26,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-04-17,82.8,73,76.4,88.1,73,77.2,70.4,82.4,0,0,0,rain,0,0,20.8,9.3,144.6,1012.2,87.3,7,269.5,23.3,8,60,2024-04-17T07:01:00,2024-04-17T20:00:21,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-04-18,87.2,73.1,79,92.9,73.1,81.2,69.9,74.8,0,0,0,rain,0,0,24.8,9.1,170,1011.9,69.5,8.9,273.8,23.7,8,75,2024-04-18T06:59:56,2024-04-18T20:00:59,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-04-19,75.8,64.2,71.3,75.8,64.2,71.3,61.8,72.6,0,0,0,rain,0,0,23,14.3,14.9,1015.6,78.8,9.6,273.1,23.6,8,30,2024-04-19T06:58:52,2024-04-19T20:01:37,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-04-20,71.9,56.1,64.5,71.9,56.1,64.5,60.2,86.3,0.401,100,20.83,rain,0,0,31.1,12,10.2,1016.5,98.6,7.5,161.7,13.9,9,10,2024-04-20T06:57:49,2024-04-20T20:02:15,0.39,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-04-21,70.9,51.2,59.4,70.9,51.2,59.4,47.3,66.9,0.352,100,4.17,rain,0,0,31.1,11.7,13.2,1023.9,62.1,9.4,224.8,19.4,9,10,2024-04-21T06:56:47,2024-04-21T20:02:54,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-04-22,74.9,48.8,61.9,74.9,48.8,61.9,45.4,57.6,0,0,0,,0,0,19.2,10.2,148.5,1022.7,1,9.9,265.3,23,8,10,2024-04-22T06:55:45,2024-04-22T20:03:32,0.46,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
Austin,2024-04-23,74,55,66,74,55,66,58,75.9,0,0,0,rain,0,0,25.5,13.4,178.7,1017,70.7,9.9,265.8,22.7,8,10,2024-04-23T06:54:45,2024-04-23T20:04:11,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,72254013904,72254413958,E5093"
Austin,2024-04-24,83.1,69.2,74.9,85.6,69.2,75.4,66.9,77.5,0,0,0,rain,0,0,21.9,11.4,149.6,1016.6,81.9,8.5,161.7,14,7,60,2024-04-24T06:53:45,2024-04-24T20:04:50,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-04-25,81,70.1,74.7,84.5,70.1,75.3,68.1,80.1,0.022,100,8.33,rain,0,0,29.7,18.9,160.5,1013,94.9,9.3,56.3,4.9,3,75,2024-04-25T06:52:46,2024-04-25T20:05:29,0.56,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-04-26,83,73.2,76.7,86.2,73.2,77.4,68.2,75.4,0,0,0,rain,0,0,34.4,16.5,163.3,1007.2,92.4,9.8,115.9,10.1,5,75,2024-04-26T06:51:48,2024-04-26T20:06:07,0.6,Overcast,Cloudy skies throughout the day.,cloudy,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-04-27,83,74.9,78,87.8,74.9,79.1,70.1,77.2,0,0,0,rain,0,0,32.3,16.2,152.1,1007.4,94.4,8.4,82.1,7.1,3,100,2024-04-27T06:50:50,2024-04-27T20:06:46,0.63,Overcast,Cloudy skies throughout the day.,cloudy,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-04-28,79.6,65,73.4,79.6,65,73.4,69.9,89.1,0.746,100,25,rain,0,0,34.4,14,160.1,1007.9,80.6,8.2,159.5,13.7,8,75,2024-04-28T06:49:54,2024-04-28T20:07:25,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-04-29,88.9,70.6,78.8,89.9,70.6,79.5,68.2,73.5,0,0,0,rain,0,0,20.8,9.1,95.1,1010.3,46.4,7.5,138,12,8,60,2024-04-29T06:48:59,2024-04-29T20:08:05,0.7,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-04-30,84.8,69.1,77.1,88.1,69.1,78.2,67.1,72.9,0,0,0,rain,0,0,23.7,13,148.4,1011.6,68.2,9.2,97.4,8.4,6,75,2024-04-30T06:48:05,2024-04-30T20:08:44,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-05-01,78.2,70.2,73.7,78.2,70.2,73.7,70.3,89.2,1.253,100,12.5,rain,0,0,25.3,11.4,128.4,1009.1,85.7,7.3,146.8,12.5,6,75,2024-05-01T06:47:11,2024-05-01T20:09:23,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-05-02,77.1,68,73.1,77.1,68,73.1,69.7,89.2,0.036,100,12.5,rain,0,0,25.1,9.9,107.9,1007.2,99.5,7.9,216.8,18.7,9,100,2024-05-02T06:46:19,2024-05-02T20:10:02,0.81,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-05-03,74.9,72,73.3,74.9,72,73.3,70.8,91.8,0.051,100,25,rain,0,0,26.4,9.4,105.6,1010,99.5,5.7,160.1,13.9,7,75,2024-05-03T06:45:28,2024-05-03T20:10:42,0.84,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-05-04,79.1,71,74.3,79.1,71,74.3,69.7,85.5,0,0,0,rain,0,0,26.2,8.1,106.9,1011,80.8,9.1,55.8,4.6,2,75,2024-05-04T06:44:37,2024-05-04T20:11:21,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-05-05,82,64.1,72.5,85.9,64.1,72.7,67.3,84.1,1.127,100,12.5,rain,0,0,48.3,12.7,129.8,1011.2,72.9,9.4,48.4,4.3,2,30,2024-05-05T06:43:48,2024-05-05T20:12:01,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-05-06,84.8,74,78.5,91.7,74,80.6,71.7,80.4,0.001,100,4.17,rain,0,0,24.1,13,154.2,1007.4,78,8.2,203.3,17.5,8,100,2024-05-06T06:43:00,2024-05-06T20:12:40,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-05-07,88.1,73.1,80.4,96.9,73.1,83.5,72,76.8,0,0,0,rain,0,0,22.4,9.9,176,1005,63.1,8.2,233.4,20.3,9,100,2024-05-07T06:42:14,2024-05-07T20:13:19,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-05-08,89,75.8,81,103.1,75.8,85.3,73.8,79.6,0,0,0,rain,0,0,22.6,9.9,175,1002.5,67.1,4.3,293.5,25.6,9,100,2024-05-08T06:41:28,2024-05-08T20:13:59,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-05-09,92,74.9,82.6,101.1,74.9,86.5,72.6,73.2,0,0,0,rain,0,0,28.6,14.1,102.6,1004.7,59.2,5.7,309,26.7,9,100,2024-05-09T06:40:43,2024-05-09T20:14:38,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-05-10,83,70,76.4,82.6,70,76.4,59.4,57.4,0,0,0,,0,0,28.9,13.4,21.8,1012.4,28.2,9.9,309.8,26.8,9,15,2024-05-10T06:40:00,2024-05-10T20:15:17,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-05-11,81,69.1,73.2,81.4,69.1,73.3,59,61.5,0,0,0,rain,0,0,23,10.4,66.9,1013.3,48.6,9.9,261.8,22.6,9,10,2024-05-11T06:39:18,2024-05-11T20:15:56,0.12,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-05-12,73.9,68,70.2,73.9,68,70.2,65.2,84.3,0,0,0,rain,0,0,21,10.3,44.2,1008.5,100,8.8,308,26.7,9,30,2024-05-12T06:38:37,2024-05-12T20:16:35,0.15,Overcast,Cloudy skies throughout the day.,cloudy,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-05-13,79,66.8,71.7,79,66.8,71.7,67.8,87.7,0.14,100,8.33,rain,0,0,29,5.1,14.8,1006.8,63.6,7.4,244.1,21.1,9,75,2024-05-13T06:37:57,2024-05-13T20:17:14,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-05-14,92.9,64,77.4,90,64,76.6,58.4,58.6,0,0,0,,0,0,12.3,6.8,6.7,1008.8,0.2,9.4,309,26.5,9,15,2024-05-14T06:37:19,2024-05-14T20:17:53,0.21,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-05-15,92.9,65.7,79.8,93.1,65.7,79.3,58.4,51.3,0,0,0,,0,0,24.2,11.9,158.9,1008.1,6.5,9.8,304.7,26.4,8,30,2024-05-15T06:36:42,2024-05-15T20:18:32,0.25,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-05-16,81,65.9,72.6,85.9,65.9,73.2,67.1,83.1,1.429,100,20.83,rain,0,0,36.2,11.4,122.5,1006,83.8,8.6,217.7,19,9,75,2024-05-16T06:36:06,2024-05-16T20:19:10,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-05-17,86,62.1,72.9,86.2,62.1,73.1,62.2,71.5,0,0,0,,0,0,24,10.5,352.7,1008.3,22.9,9.6,264.4,22.8,10,60,2024-05-17T06:35:32,2024-05-17T20:19:48,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-05-18,95,68,81,98.9,68,82.5,66.8,65.8,0,0,0,,0,0,20.8,8,174.2,1010.1,22.8,9.3,195.5,16.9,10,75,2024-05-18T06:34:59,2024-05-18T20:20:26,0.34,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-05-19,92,73.1,82.4,97.2,73.1,84.4,68.8,65.8,0,0,0,rain,0,0,20.8,10.4,162.2,1011.8,34.4,8.3,228.3,19.9,9,30,2024-05-19T06:34:27,2024-05-19T20:21:04,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-05-20,92.9,69.9,81.8,97.5,69.9,84,68.2,65.7,0,0,0,rain,0,0,24.2,11.5,158.7,1009,17.2,9.6,316.4,27.3,10,30,2024-05-20T06:33:57,2024-05-20T20:21:41,0.41,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-05-21,93.8,77,83.9,103.3,77,88.5,72.6,70.4,0,0,0,rain,0,0,27.3,12.8,162.5,1007.4,57.7,7.2,89.2,7.8,3,100,2024-05-21T06:33:28,2024-05-21T20:22:19,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-05-22,93.8,78.3,84.3,102.1,78.3,89.7,73.3,70.9,0,0,0,rain,0,0,25.1,14.2,149.7,1008.1,76.1,7.3,153.3,13,8,100,2024-05-22T06:33:00,2024-05-22T20:22:55,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-05-23,92,78.1,83.3,99.9,78.1,87.9,73,72.3,0,0,0,rain,0,0,26.9,14.1,141.9,1007.9,68,8.9,163.8,14.1,5,75,2024-05-23T06:32:34,2024-05-23T20:23:32,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-05-24,93,77,84.5,107.5,77,91.2,74.6,72.9,0,0,0,rain,0,0,28.1,10.4,170.6,1006,78.8,7.2,133.3,11.7,5,100,2024-05-24T06:32:09,2024-05-24T20:24:08,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-05-25,98.1,79,86.7,108.7,79,92.5,73,66.2,0,0,0,rain,0,0,29.4,15.3,149.5,1006.4,39.6,7.4,203.8,17.7,10,100,2024-05-25T06:31:45,2024-05-25T20:24:43,0.58,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-05-26,95,78.2,84.7,107.1,78.2,90.6,74,71.3,0,0,0,rain,0,0,25.5,10.4,167.6,1006.3,55.5,7.1,288.6,25,9,100,2024-05-26T06:31:23,2024-05-26T20:25:18,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-05-27,98,79.1,87,108.9,79.1,95.5,75.3,70.2,0,0,0,rain,0,0,20.8,9.3,141.5,1010,45.9,5.1,277.3,24,8,100,2024-05-27T06:31:02,2024-05-27T20:25:53,0.65,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-05-28,86,79.1,82.7,98.7,79.1,86.1,69,65.4,0,0,0,rain,0,0,35.2,13.7,116.4,1014.5,47.4,7.1,108.5,9.4,5,100,2024-05-28T06:30:43,2024-05-28T20:26:27,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-05-29,91.9,70.1,80.6,94.8,70.1,82.3,67.4,66.5,0.275,100,12.5,rain,0,0,45,9.2,66.9,1015.3,32.1,9.7,192.3,16.4,9,75,2024-05-29T06:30:25,2024-05-29T20:27:00,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-05-30,92,77,83.6,99.9,77,88,72.6,70.8,0.001,100,4.17,rain,0,0,24.2,10.5,140.9,1011.9,75.8,9.6,325.7,28.1,9,100,2024-05-30T06:30:09,2024-05-30T20:27:33,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-05-31,91,65,78.1,96.1,65,80.4,68.5,74.4,1.448,100,20.83,rain,0,0,39.1,17.1,130.8,1011.7,60.2,9.8,316.1,27.3,9,60,2024-05-31T06:29:54,2024-05-31T20:28:06,0.79,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-06-01,91.1,73.1,81.9,100,73.1,86.2,71.5,71.8,0,0,0,rain,0,0,23,8,121.7,1012.5,42.9,9.7,182.4,15.8,9,75,2024-06-01T06:29:41,2024-06-01T20:28:37,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-06-02,92,78.1,84.4,103.2,78.1,89.8,73.7,71.7,0,0,0,rain,0,0,31.8,14,143.5,1010.3,59.8,9.3,60.1,5.1,2,100,2024-06-02T06:29:28,2024-06-02T20:29:08,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-06-03,92.9,79.9,85.2,104.5,79.9,92.5,74.4,71.4,0,0,0,rain,0,0,28.1,15.6,162.8,1006.3,83.6,9,149,13.1,6,100,2024-06-03T06:29:18,2024-06-03T20:29:38,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-06-04,97,80.9,87.1,111.6,86.7,97,75.8,70.2,0,0,0,rain,0,0,32.2,15.4,165.9,1003.5,58,7.5,112.6,9.7,5,100,2024-06-04T06:29:08,2024-06-04T20:30:08,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-06-05,89.9,70.1,82.4,94.8,70.1,87.1,71.6,71.2,0.001,100,4.17,rain,0,0,37.8,15,143.1,1006.8,51.7,8.6,330.4,28.4,9,100,2024-06-05T06:29:01,2024-06-05T20:30:37,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-06-06,97,71,84.4,105,71,87.8,69.4,63.7,0,0,0,,0,0,16.6,7.1,81.7,1010.1,1.9,9.8,326,28.2,9,60,2024-06-06T06:28:54,2024-06-06T20:31:05,0,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-06-07,96.2,71,84.8,102.2,71,88.3,69.1,61.8,0,0,0,,0,0,19.7,10.2,137.7,1012,0.4,9.9,326.5,28.3,9,60,2024-06-07T06:28:49,2024-06-07T20:31:32,0.04,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-06-08,96.1,74.8,85.5,103,74.8,89,69.5,60.9,0,0,0,,0,0,21.9,14.1,160,1011.1,3,9.9,229.1,19.9,7,30,2024-06-08T06:28:46,2024-06-08T20:31:58,0.07,Clear,Clear conditions throughout the day.,clear-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-06-09,96.1,74.6,85.1,100.4,74.6,87.6,69.5,62.7,0,0,0,rain,0,0,21.7,10.3,143.7,1009.9,29,9.7,321.6,27.9,9,30,2024-06-09T06:28:43,2024-06-09T20:32:23,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-06-10,95,77.2,84.9,98.9,77.2,88.3,70.9,65.3,0.001,100,4.17,rain,0,0,17.2,6.9,139.4,1009.5,47.2,9.8,328.8,28.5,9,30,2024-06-10T06:28:42,2024-06-10T20:32:48,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-06-11,92.9,74.3,79.8,98.4,74.3,81.4,70.6,75.1,0.212,100,12.5,rain,0,0,33.3,14.2,28.1,1010.9,42.7,9.3,220.8,19.1,9,30,2024-06-11T06:28:43,2024-06-11T20:33:11,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-06-12,91,74,80.8,97.8,74,83.8,71.9,75.4,0.001,100,4.17,rain,0,0,18.3,7.3,47.3,1012.8,71.3,9.9,327.4,28.4,9,30,2024-06-12T06:28:45,2024-06-12T20:33:33,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-06-13,96.1,76.8,85.1,102.3,76.8,88.9,71.4,65.9,0,0,0,rain,0,0,14.1,6.1,77,1012.3,35.7,9.9,281.3,24.4,10,30,2024-06-13T06:28:48,2024-06-13T20:33:55,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
Austin,2024-06-14,96.1,78,86.7,99.6,78,89.5,69.2,59.1,0,0,0,rain,0,0,16.3,8.8,104.8,1012.5,23.1,9.9,232.3,20.1,8,30,2024-06-14T06:28:52,2024-06-14T20:34:15,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KATT,KAUS,72064800230,KEDC,72254013904,72254413958,E5093"
